n,bitmatrix,k2tree
4,42,84
8,48,76
16,72,112
32,168,136
64,552,248
128,2088,408
256,8232,656
512,32808,1868
1024,131112,3576
2048,524328,7792
4096,2097192,16512
4,42,76
8,48,100
16,72,112
32,168,144
64,552,240
128,2088,424
256,8232,988
512,32808,1740
1024,131112,4204
2048,524328,9272
4096,2097192,21340
4,42,76
8,48,84
16,72,108
32,168,144
64,552,280
128,2088,412
256,8232,820
512,32808,2072
1024,131112,4076
2048,524328,8848
4096,2097192,19896
4,42,76
8,48,76
16,72,88
32,168,120
64,552,236
128,2088,404
256,8232,856
512,32808,1960
1024,131112,4572
2048,524328,9680
4096,2097192,21348
4,42,76
8,48,84
16,72,100
32,168,180
64,552,240
128,2088,440
256,8232,1008
512,32808,1924
1024,131112,4356
2048,524328,9924
4096,2097192,21500
4,42,84
8,48,76
16,72,108
32,168,176
64,552,276
128,2088,408
256,8232,860
512,32808,1908
1024,131112,4312
2048,524328,9984
4096,2097192,21376
4,42,76
8,48,76
16,72,120
32,168,144
64,552,240
128,2088,356
256,8232,784
512,32808,2236
1024,131112,4300
2048,524328,8824
4096,2097192,19744
4,42,84
8,48,84
16,72,76
32,168,148
64,552,228
128,2088,372
256,8232,908
512,32808,2220
1024,131112,4284
2048,524328,9036
4096,2097192,20236
4,42,84
8,48,76
16,72,120
32,168,192
64,552,256
128,2088,532
256,8232,976
512,32808,1936
1024,131112,4660
2048,524328,9252
4096,2097192,20652
4,42,84
8,48,92
16,72,100
32,168,128
64,552,272
128,2088,376
256,8232,904
512,32808,1860
1024,131112,4364
2048,524328,9600
4096,2097192,21196
